"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_TLC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CL_COMUNA"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070800;20180203;201801;201802;18.3;19.26;56;1;152006;152022;152030;6;3;2;1;1270;"es";3;2;1.6896104240989114;1.0;18730.0;1;2;1;3;1;2;1;2;2;2;2;1;2;2;1;2;1;1;2;2;2;2;2;1;2;2;1;2;4;4;4;2;2;1;2;1;2;1;5;5;1;1;5;1;2;1;3;1;2;3;3;7;5;4;1;2;2;4;1;2;1;2;3;4;3;3;3;4;3;3;3;4;4;4;4;4;4;2;3;-2;3;4;3;4;4;4;4;4;3;4;4;4;4;4;-1;-1;-1;0;2;0;0;0;0;0;0;0;0;0;0;8;2;3;5;4;2;8;3;3;2;3;3;2;1;4;3;0;0;0;2;0;0;0;2;3;3;4;4;4;4;4;4;4;1;1;2;1;2;2;2;1;1;1;2;2;1;1;4;1;4;1;3;3;2;10;10;2;2;1;2;2;2;2;3;4;7;8;3;1;1;10;4;2;1;2;3;4;7;1;10;7;2;7;1;2;2;10;4;1;1;4;3;4;4;3;2;1;2;1;3;4;4;5;3;3;2;2;1;3;3;2;3;3;3;3;2;2;4;4;4;1;2;1;4;1;1;4;4;4;4;2;2;3;4;2;4;5;9;8;7;10;10;5;4;3;2;9;5;3;3;1;1;2;2;3;3;1;1950;68;6;3;1;1;1;152;152;152;1;3;1;1270;1;4;4;152006;2;3;152005;2;3;152004;2;3;152004;2;4;4;7;0;6;-3;1;2;3;5;2;0;100000020;152012;2;2;-2;0.6941666666666667;0.38833333333333336;0.3398611111111111;0.5972222222222222;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.25;1.0;1.0;0.75;0.3333333333333333;0.0;1.0;0.4444444444444444;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;219
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070801;20180129;201801;201802;12.01;13.02;61;1;152006;152022;152086;6;3;2;1;1270;"es";2;1;0.5492507280050577;1.0;18730.0;1;2;2;3;1;3;1;1;2;1;2;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;1;5;2;2;1;2;1;-1;5;2;3;3;4;1;1;1;2;2;2;8;8;7;4;1;4;4;4;1;2;2;3;2;4;-1;3;3;3;2;3;2;3;3;3;4;4;3;2;3;2;2;2;2;2;-1;-1;-1;2;3;3;-1;2;2;1;3;2;-1;1;1;2;1;1;1;2;2;1;1;1;1;1;8;2;5;2;1;10;4;3;3;3;2;3;0;4;4;2;2;1;-1;2;2;0;2;3;3;2;2;2;2;3;3;3;1;2;2;1;2;1;1;1;1;1;1;2;1;1;2;3;1;1;4;2;3;3;7;2;5;6;1;2;2;2;3;3;5;7;2;2;2;2;4;6;1;5;6;10;7;8;10;10;2;6;1;4;3;1;6;2;8;2;4;4;3;2;2;1;1;1;1;1;1;1;-1;2;1;2;1;1;2;3;1;1;2;3;3;3;4;4;4;2;2;-1;2;3;3;-1;3;1;1;1;1;1;2;2;2;-2;2;4;10;9;2;2;10;5;5;8;8;5;3;2;2;3;3;2;3;1;1984;33;2;2;1;1;1;152;152;152;1;1;1;1270;6;0;7;152009;3;-3;-3;-3;3;152005;2;3;152005;2;1;-3;1;-3;6;1;1;1;3;7;2;1;10100000;152001;0;1;2;0.7055555555555556;0.5811111111111111;0.5914814814814815;0.8496296296296297;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;0.6666666666666666;0.7755555555555556;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;1.0;0.7777777777777778;1.0;0.9259259259259259;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;63
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070802;20180129;201801;201802;14.3;15.3;60;1;152006;152022;152086;6;3;2;1;1270;"es";1;2;1.1626373637806287;1.0;18730.0;1;3;3;2;2;1;1;1;1;2;2;2;2;2;1;2;1;1;1;1;1;1;2;1;1;2;2;1;-1;2;-1;1;2;1;1;1;1;1;4;1;1;1;1;1;3;3;3;1;2;3;4;7;6;4;1;3;3;4;1;2;2;2;2;4;3;4;2;2;2;2;-1;3;3;1;3;3;2;1;3;3;2;-1;2;2;-1;-1;-1;-1;3;-1;-1;2;-1;2;-1;-1;-1;2;1;2;1;1;1;1;2;1;1;2;2;4;10;1;7;1;1;9;4;4;4;4;4;3;1;-1;1;2;0;2;2;2;2;2;2;4;4;1;2;2;-2;-2;2;3;1;1;2;4;3;2;1;1;1;1;2;2;2;3;1;1;3;1;4;1;1;10;10;10;1;10;1;1;2;1;1;1;1;1;1;1;1;9;7;1;1;5;5;-2;1;1;4;1;1;1;1;1;2;1;1;1;8;3;3;3;2;2;2;1;1;5;5;5;5;2;3;3;3;3;1;3;3;1;3;3;3;3;1;1;152006;152006;152006;2;3;1;3;2;2;2;-1;1;1;1;1;1;4;1;1;3;10;10;10;10;1;1;10;10;10;10;8;6;3;2;2;2;2;3;3;2;1952;65;6;3;1;1;1;152;152;152;1;5;1;1270;1;3;3;152005;2;3;152005;2;1;152002;1;-2;-2;-2;4;4;0;8;8;-3;2;2;4;5;2;9;90000000;152001;1;1;-1;0.35916666666666663;0.11;0.32129416666666666;0.22592166666666666;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.33;0.66;0.66;0.55;1.0;0.0;0.0;0.3333333333333333;0.25;-99.0;0.33;0.29751;-99.0;0.0;0.3333333333333333;0.15433333333333332;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;0.66;1.0;0.66;1.0;1.0;0.66;0.8300000000000001;1.0;1;0;0;0;0;63
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070803;20180130;201801;201802;13.0;13.54;54;1;152006;152022;152086;6;3;2;1;1270;"es";2;2;1.2059940562977063;1.0;18730.0;1;1;1;4;3;3;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;3;-1;-1;-1;-1;-1;4;2;4;2;4;2;-1;5;5;4;4;-1;-1;1;-1;2;3;3;2;2;1;2;1;2;2;-2;3;2;3;3;3;4;-1;-1;4;4;3;3;-1;-1;-1;4;4;-1;4;-1;4;4;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;10;4;4;-1;4;4;3;1;-1;2;-1;0;2;-1;2;1;2;2;4;4;1;1;4;-1;1;1;2;1;1;1;1;1;1;1;-1;2;-1;1;1;1;-1;-3;-1;-3;-1;-3;10;-1;-1;8;-1;-1;4;1;2;1;1;3;3;7;8;2;2;2;1;10;10;5;-1;-1;-1;6;9;10;10;4;-1;1;4;6;1;10;6;4;4;4;4;4;3;4;2;2;2;4;4;4;2;-1;-2;1;2;-1;2;3;3;2;3;3;3;3;3;4;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;4;2;4;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;-1;1;4;3;3;3;3;3;3;2;1980;38;3;2;1;1;1;152;152;152;1;7;3;1270;2;3;3;152005;2;3;152004;2;2;152003;1;-2;-2;-2;2;1;8;7;8;2;2;4;5;2;1;1;10100000;152008;-2;-5;-1;-99.0;0.7466666666666668;-99.0;0.7796333333333334;0.5;0.66;0.66;0.6066666666666668;0.66;1.0;1.0;0.8866666666666667;1.0;-99.0;-99.0;-99.0;1.0;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;0.75;-99.0;-99.0;-99.0;-99.0;0.8888888888888888;1.0;0.8327777777777778;-99.0;-99.0;-99.0;-99.0;0.8300000000000001;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.66;0.66;0.745;1.0;-2;-2;-2;-2;-2;63
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070804;20180130;201801;201802;15.05;15.57;52;1;152006;152022;152086;6;3;2;1;1270;"es";1;1;1.0089909994637931;1.0;18730.0;1;1;1;2;3;4;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;4;4;1;5;2;3;3;2;1;2;5;5;5;4;2;2;1;1;1;2;1;6;7;4;3;2;2;2;-2;3;2;1;2;2;3;-1;2;3;2;2;3;-1;3;3;3;3;2;3;2;3;2;2;2;2;2;3;3;2;2;2;2;2;2;2;1;2;2;2;0;2;2;0;0;0;0;2;0;0;0;0;1;10;1;10;10;1;10;4;4;4;3;3;3;3;6;4;0;2;0;0;0;2;0;0;2;3;1;1;3;-1;3;2;2;1;1;2;2;1;2;1;1;1;1;2;2;1;1;3;3;1;1;2;8;3;2;2;2;7;7;1;2;-1;-1;3;3;4;4;1;2;2;3;10;5;1;5;6;10;3;6;10;10;3;3;1;6;3;1;10;-2;-2;4;4;4;2;2;3;1;1;1;1;1;1;1;2;3;1;1;2;2;2;2;1;2;2;1;1;1;152009;152009;152009;2;3;3;3;3;3;-1;3;3;3;1;1;4;4;1;4;2;1;2;10;10;1;10;10;10;-1;9;8;6;3;2;2;2;2;2;3;1;1998;19;1;1;1;1;1;152;152;152;1;5;2;1270;6;0;3;152005;2;-3;-3;-3;3;152005;2;3;152005;2;6;-3;0;-3;7;-3;2;4;4;4;2;1;10100000;152001;2;1;-1;0.54;0.305;0.6087962962962963;0.9259259259259258;0.0;0.33;0.0;0.11;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;0.5555555555555556;1.0;0.8518518518518517;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;63
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070805;20180130;201801;201802;18.2;19.15;54;1;152006;152022;152086;6;3;2;1;1270;"es";1;1;0.6335664105105709;1.0;18730.0;2;2;2;2;1;3;1;2;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;3;2;2;2;1;1;1;1;1;3;2;2;1;1;1;1;3;1;1;3;3;6;4;3;3;3;3;3;4;1;2;2;2;2;2;2;4;3;3;2;2;3;3;2;3;3;3;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2;2;0;2;0;2;2;0;2;2;0;0;0;0;7;4;8;1;1;1;8;3;3;3;3;3;4;-1;6;1;2;0;2;2;2;0;2;2;4;4;2;2;2;2;2;2;2;1;1;2;1;1;2;1;1;1;1;2;2;1;1;2;2;4;2;3;3;2;5;7;1;4;8;1;1;1;1;3;3;3;3;1;2;1;3;5;1;1;4;7;-2;1;1;7;7;1;1;1;3;3;1;10;3;6;3;3;3;2;2;2;2;2;2;2;2;3;1;2;3;1;2;1;1;1;1;1;1;1;1;1;1;152001;152001;152001;2;3;2;2;3;3;-1;3;3;3;2;2;2;2;2;4;9;10;4;6;6;1;5;8;8;9;8;6;4;3;3;2;2;3;3;2;1;1972;45;4;2;1;1;1;152;152;152;1;2;1;1270;4;2;7;152009;3;-3;-3;-3;3;152005;2;3;152005;2;1;-3;1;-3;5;2;1;1;3;7;2;1;10100000;152001;4;3;1;0.46944444444444444;0.3305555555555556;0.3868333333333333;0.357;0.0;0.66;0.33;0.33;0.66;0.0;0.3333333333333333;0.33111111111111113;0.0;1.0;1.0;0.6666666666666666;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;-99.0;0.0;0.6666666666666666;0.30066666666666664;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;1;1;1;63
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070806;20180131;201801;201802;12.08;13.03;55;1;152006;152022;152086;6;3;2;1;1270;"es";2;1;0.5274725246143627;1.0;18730.0;2;3;1;3;2;4;2;1;2;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;1;4;2;4;2;3;3;1;5;5;5;5;5;2;1;1;3;2;2;6;7;4;3;3;3;3;4;2;1;3;3;2;3;-1;2;3;3;3;3;3;2;3;3;4;4;4;3;4;3;3;3;4;4;3;3;3;4;3;3;3;2;3;10;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;2;2;1;10;3;8;7;1;10;4;4;4;4;4;4;2;1;5;0;2;0;0;0;2;0;0;2;3;2;1;3;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;3;4;4;3;2;4;-1;-1;-1;-1;-1;1;1;2;2;2;2;3;3;7;8;3;-1;-1;3;10;10;3;7;7;10;9;8;10;10;6;-1;1;2;2;1;10;1;7;4;4;4;4;3;3;3;3;3;3;3;3;3;2;3;1;1;1;2;3;3;1;1;3;3;3;3;4;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;4;1;-1;-2;1;1;10;10;1;10;10;10;10;9;-1;1;3;2;2;3;2;2;3;2;1989;28;2;1;1;1;1;152;152;152;1;2;1;1270;2;0;5;152007;3;4;152006;2;3;152004;2;3;152004;2;3;1;4;7;7;2;2;3;4;5;2;0;100000020;152999;3;2;2;0.8316666666666667;0.8883333333333334;0.9181481481481482;0.9212962962962963;1.0;0.33;1.0;0.7766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.33;0.66;0.5499999999999999;1.0;1.0;1.0;1.0;0.75;1.0;1.0;0.9166666666666666;1.0;0.7777777777777778;1.0;0.9259259259259259;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0;63
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070807;20180131;201801;201802;14.0;15.05;65;1;152006;152022;152086;6;3;2;1;1270;"es";2;2;0.9390609366791351;1.0;18730.0;3;2;2;4;1;1;2;2;2;2;1;2;2;1;1;2;1;1;1;2;2;1;2;1;2;2;2;2;2;3;3;2;3;3;1;1;1;1;-1;2;2;2;2;2;-1;3;3;1;2;4;-1;3;2;2;1;1;2;3;3;2;3;4;3;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;-1;4;3;-1;2;2;2;3;3;-1;-1;3;-1;-1;-1;2;1;2;2;0;0;0;0;0;0;0;0;0;0;2;1;-1;-1;8;8;1;9;4;4;3;3;3;3;0;-2;3;1;1;1;1;1;1;1;2;3;3;2;2;2;-1;-1;-1;-1;2;1;2;4;4;2;1;1;1;1;2;2;2;1;2;2;1;1;2;-1;-1;-1;-1;-1;-1;10;1;1;1;1;1;1;1;1;1;1;2;-1;10;7;1;6;7;-1;1;1;3;3;1;1;1;3;3;3;-1;-1;8;2;4;2;2;3;3;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;4;4;4;2;2;2;2;2;2;2;2;2;2;1;1;3;2;2;2;7;7;-1;10;10;1;10;10;6;-1;9;10;5;3;2;3;3;3;-1;-1;1;1942;75;6;3;1;1;1;152;152;152;1;2;1;1270;1;4;2;152003;1;2;152003;1;-2;-2;-2;-2;-2;-2;4;5;8;0;8;-3;1;4;4;4;2;9;90000000;152001;2;2;-1;0.47;0.11;0.3163888888888889;0.30111111111111116;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;1.0;0.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;-99.0;0.0;0.2222222222222222;0.10555555555555554;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;0;0;1;63
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070808;20180130;201801;201802;16.45;17.44;59;1;152006;152022;152087;7;4;2;1;1270;"es";2;1;0.9390609366791351;1.0;18730.0;1;2;2;4;3;2;1;1;2;1;2;1;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;3;1;2;1;2;1;4;2;2;3;2;3;2;2;1;2;3;3;3;3;5;6;7;4;2;3;4;4;1;2;1;2;2;3;2;2;2;2;2;3;2;3;4;4;4;4;3;2;2;3;3;2;2;2;3;3;3;3;2;4;2;3;3;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;8;5;3;9;3;3;3;3;3;3;2;7;3;2;2;1;2;2;2;2;2;3;3;2;3;3;3;3;3;3;1;1;2;4;4;1;2;3;3;2;1;2;2;4;1;2;3;1;4;5;6;6;9;6;8;9;1;-1;-1;-1;2;3;2;2;1;2;2;9;4;5;1;4;2;-2;5;4;7;-2;1;6;2;2;1;3;3;3;2;2;2;2;4;2;2;1;1;5;5;5;5;2;3;3;3;3;1;2;1;1;3;3;3;3;1;3;4;4;4;1;2;2;2;2;2;2;3;3;3;1;2;1;1;3;3;-2;7;5;7;2;5;5;1;3;6;5;7;2;2;2;1;2;2;3;2;1;1940;78;6;3;1;1;1;152;152;152;1;6;1;1270;5;3;2;152003;1;-3;-3;-3;-2;-2;-2;-2;-2;-2;4;-3;6;-3;8;-3;2;1;3;6;2;1;10100000;152008;1;2;0;0.5955555555555556;0.35944444444444446;0.353;0.37433333333333335;1.0;0.33;0.33;0.5533333333333333;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;0.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;-99.0;0.3333333333333333;0.6666666666666666;0.4453333333333333;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;0;0;0;64
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070809;20180130;201801;201802;18.0;18.59;59;1;152006;152022;152087;7;4;2;1;1270;"es";3;2;0.6743256862346942;1.0;18730.0;1;2;2;4;1;2;1;2;2;1;2;2;2;2;2;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;1;2;1;1;1;1;2;1;4;-2;1;1;2;2;3;1;-1;1;3;3;4;5;4;2;1;1;1;4;3;2;2;3;3;3;3;3;2;3;2;2;-1;2;3;3;4;4;3;-1;-1;3;4;2;2;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;3;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;2;5;1;9;8;2;9;3;3;3;3;-1;-1;1;-1;2;2;-1;1;-1;1;1;1;1;3;4;1;2;-1;-1;2;3;-1;1;1;2;1;1;1;1;4;4;4;2;2;2;4;3;3;1;1;4;1;-1;6;7;10;1;8;1;1;1;1;-1;2;2;2;1;1;2;-1;1;6;1;1;1;-2;5;-2;7;7;1;-1;1;3;3;3;3;2;-1;-1;-1;-1;4;3;5;1;2;5;5;5;5;3;3;3;3;3;1;3;3;3;3;3;3;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;2;2;3;-1;10;-1;10;-1;9;-1;10;5;10;-1;-1;2;-1;2;2;2;2;2;-1;2;1955;63;5;3;1;1;1;152;152;152;1;7;1;1270;4;4;2;152003;1;-3;-3;-3;-2;-2;-2;-2;-2;-2;1;-3;8;-3;8;-3;2;4;5;2;1;9;90000000;152008;1;1;-1;0.3172222222222222;0.19277777777777777;0.1562;0.2152;0.0;0.33;0.33;0.22;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;-99.0;-99.0;0.6666666666666666;-99.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;0;64
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070810;20180131;201801;201802;17.15;18.15;60;1;152006;152022;152087;7;4;2;1;1270;"es";2;1;0.9390609366791351;1.0;18730.0;1;3;2;2;4;2;1;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;3;3;2;3;2;2;1;3;2;2;2;3;8;6;5;4;2;3;4;4;1;2;3;3;2;3;3;2;2;2;2;2;2;3;4;3;4;4;3;3;2;3;3;2;3;2;2;2;2;2;2;3;2;2;3;4;2;2;2;0;2;0;0;0;0;0;2;0;0;0;0;4;9;5;5;5;1;9;3;3;4;4;3;3;2;3;4;0;2;0;2;0;2;1;2;3;3;2;3;4;3;3;3;3;1;1;2;4;4;2;1;1;1;1;2;2;-1;3;4;2;3;1;3;5;5;8;10;10;3;8;1;2;2;2;3;2;2;2;1;1;2;5;2;6;1;1;1;7;5;3;5;-2;1;6;1;3;2;5;-2;2;5;2;2;3;2;2;2;1;2;5;5;5;5;2;3;3;3;3;2;2;2;2;3;3;3;3;1;1;152006;152006;152006;1;3;2;2;2;3;2;2;2;2;1;4;2;4;2;3;4;5;5;8;5;5;3;2;6;4;9;8;6;3;2;2;2;2;2;3;1;1934;84;6;3;1;1;1;152;152;152;1;2;1;1270;1;4;2;152003;1;2;152003;1;0;152001;1;0;152001;1;4;4;6;0;7;-3;1;2;4;4;2;-1;-1;152001;3;2;-2;0.3597222222222223;0.22111111111111112;0.36694444444444446;0.3188888888888889;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;0.0;0.0;0.25;0.0;0.33;0.19333333333333336;0.6666666666666666;0.2222222222222222;0.4444444444444444;0.4444444444444444;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;64
